id,Exited
166201,0.8523294753296543
166202,0.04831842387613157
166203,0.014225194556484836
166204,0.39967726182578145
166205,0.7845688284297617
166206,0.7734374776370639
166207,0.448397822270597
166208,0.6984161766581851
166209,0.025709685285530588
166210,0.00814425441265739
166211,0.014585954187850594
166212,0.03910331759803338
166213,0.026401333324085813
166214,0.1962687011449308
166215,0.04707019007250938
166216,0.04175338684576032
166217,0.005647026703945952
166218,0.8980027221835296
166219,0.15801785906131416
166220,0.3243944036718478
166221,0.5682705786546904
166222,0.5938972728530147
166223,0.052929511281301245
166224,0.1757510080579637
166225,0.21932877376643223
166226,0.06472578191954534
166227,0.12670460956998683
166228,0.9679644655323856
166229,0.0308913389871932
166230,0.019378232015247736
166231,0.05830647630490092
166232,0.024045295844548932
166233,0.04240821987592387
166234,0.009815084375168105
166235,0.03701856729075382
166236,0.010561391259342343
166237,0.818385983247558
166238,0.8572658949233289
166239,0.038208363346931645
166240,0.008648829826989302
166241,0.017354875862567818
166242,0.04962787334158782
166243,0.05762538059358987
166244,0.22798413995340744
166245,0.017269068238173767
166246,0.006857326916381456
166247,0.26865127603653705
166248,0.07570132665126675
166249,0.030878570475387675
166250,0.010459777882332516
166251,0.1838521017723485
166252,0.02814164331937601
166253,0.6394512494144277
166254,0.011197291263017705
166255,0.005244691072727826
166256,0.1383270835322263
166257,0.9742434112631008
166258,0.026422366394149244
166259,0.8596406103653551
166260,0.003841655137032783
166261,0.9347352010780743
166262,0.026889697505071235
166263,0.9221011299031285
166264,0.046932424398281616
166265,0.16627692274551548
166266,0.0035370091901863023
166267,0.09498733222709313
166268,0.18702508960550604
166269,0.11663529814700742
166270,0.1793296837150008
166271,0.011033459542412945
166272,0.0057123516713819805
166273,0.21626435033962035
166274,0.004933825095305406
166275,0.015031061314148757
166276,0.1920831864808945
166277,0.2682897515291277
166278,0.022252256887249473
166279,0.04972410871541287
166280,0.0802872197783073
166281,0.2041869320773102
166282,0.04184471593096813
166283,0.06974653552061508
166284,0.07753636767419243
166285,0.1316184369408101
166286,0.31180771511650707
166287,0.11374400361227681
166288,0.06484815664546348
166289,0.07459288980437347
166290,0.48168024910451496
166291,0.005720059385422151
166292,0.005770687815122441
166293,0.37085591606364654
166294,0.08735368403969063
166295,0.11105407305048258
166296,0.16283997974598982
166297,0.08904455538503783
166298,0.0830422035533582
166299,0.833684595647096
166300,0.07549790839637507
166301,0.034960798098827676
166302,0.16598948212510273
166303,0.08691009258042985
166304,0.38821195201929865
166305,0.06793427090811732
166306,0.21411243979217912
166307,0.004124127551028622
166308,0.9131190177378714
166309,0.16403935382149398
166310,0.485484312480458
166311,0.9557213233921452
166312,0.13468303054644276
166313,0.09269423490116489
166314,0.09962097343367957
166315,0.019543671850694645
166316,0.29701174430345706
166317,0.12487536374831502
166318,0.07216798035045714
166319,0.03379165451471423
166320,0.4058846802431111
166321,0.08969180620507158
166322,0.8720661767914061
166323,0.14909212787005097
166324,0.5477405906350947
166325,0.20707765189641741
166326,0.3860480765766188
166327,0.015215252421467883
166328,0.10753774152977409
166329,0.16659696706014693
166330,0.19309150115475193
166331,0.7320388662345589
166332,0.06521143856551989
166333,0.4739446352449468
166334,0.09568966153142999
166335,0.05200048975930558
166336,0.00708956551777098
166337,0.3792979144743845
166338,0.035620727593250655
166339,0.9050315832100146
166340,0.008424326760103795
166341,0.030171608180863653
166342,0.17499742615664388
166343,0.02288904744168202
166344,0.012043605267878094
166345,0.04154738162046121
166346,0.8425778507549111
166347,0.9291284189572451
166348,0.8139665325967604
166349,0.09156407547702476
166350,0.019952262323407927
166351,0.019136776761650442
166352,0.5249825097515266
166353,0.2903147242203873
166354,0.23748282257836412
166355,0.11426795276883214
166356,0.23968872866810687
166357,0.13076963107560796
166358,0.09333082997181127
166359,0.0382589941393206
166360,0.11035367143351449
166361,0.041718851941555654
166362,0.7625543218673314
166363,0.9067073779378477
166364,0.010835949475485763
166365,0.0965384767942216
166366,0.015989428404106554
166367,0.532794946407705
166368,0.14180085108716362
166369,0.0676132779652183
166370,0.561340776797778
166371,0.6478216757465054
166372,0.15309160892741647
166373,0.7605994580989995
166374,0.07980234878822337
166375,0.02404078119168334
166376,0.8880135556954025
166377,0.6412407829504628
166378,0.08261499054974861
166379,0.0663636472837981
166380,0.7354312060714395
166381,0.019787619375794468
166382,0.30215877214365705
166383,0.03705060543926251
166384,0.0227356709033203
166385,0.4491080247616594
166386,0.2112974936010162
166387,0.017631145031266345
166388,0.015375580113574271
166389,0.37550667705949736
166390,0.05984867479476884
166391,0.022829006971940378
166392,0.21681020171927945
166393,0.026198481087177584
166394,0.6768420989405912
166395,0.013149105290348458
166396,0.014490044756961237
166397,0.489438885070501
166398,0.5706315462026403
166399,0.5271069537795181
166400,0.013099563264596653
166401,0.01742525335505571
166402,0.016375394319815013
166403,0.42249919252064483
166404,0.5892857021722848
166405,0.041366656237891763
166406,0.12481365011045238
166407,0.08041572304270993
166408,0.01929977376631458
166409,0.019498250577044473
166410,0.034088082541285335
166411,0.07703020385809942
166412,0.32081651024571106
166413,0.027064260890190945
166414,0.27053767226094816
166415,0.5146506874346819
166416,0.014176027609212587
166417,0.06960719058146181
166418,0.15048819831403717
166419,0.021996326241908015
166420,0.9769514706135313
166421,0.03900967336518914
166422,0.22421048302017316
166423,0.08214256808868199
166424,0.35562842956948637
166425,0.0124681247317016
166426,0.14632208488611495
166427,0.2510213049958732
166428,0.22972377877858285
166429,0.019383106825725548
166430,0.8718931143608442
166431,0.003869767356079448
166432,0.06139594920205652
166433,0.07271123925550811
166434,0.12653499975212323
166435,0.059622249356867975
166436,0.20821481175539286
166437,0.9333577779841453
166438,0.7735345765211515
166439,0.05723922281555258
166440,0.09179771884990647
166441,0.0194353634448912
166442,0.005990469773758576
166443,0.013887972778460942
166444,0.7801633383947792
166445,0.07706911354032944
166446,0.051667775578923894
166447,0.03479290973473615
166448,0.013091046565561648
166449,0.014795646041422994
166450,0.7343077284571214
166451,0.96253145617214
166452,0.0615596024006211
166453,0.04847496412168022
166454,0.2948027827204526
166455,0.018995148981921558
166456,0.006914630669428361
166457,0.947891645280923
166458,0.016878574677370372
166459,0.4986197336849039
166460,0.0735058094850133
166461,0.0837225962858994
166462,0.027601800242645542
166463,0.7296949582494938
166464,0.63504171730525
166465,0.05930463399841386
166466,0.0738431555069556
166467,0.6964496102838982
166468,0.009243247081341516
166469,0.011118637563475682
166470,0.3729548750332892
166471,0.004469924216473236
166472,0.5380548436058088
166473,0.00612250282990399
166474,0.13412984372541045
166475,0.35682394664051753
166476,0.02606975356033304
166477,0.028554856944012896
166478,0.012068630560796358
166479,0.04492050147115576
166480,0.07451215611733177
166481,0.7138606114799946
166482,0.1986349686952387
166483,0.7915601098528524
166484,0.7262865540767146
166485,0.7265889114107665
166486,0.20473051903307837
166487,0.004243715123365516
166488,0.035409164139517925
166489,0.04126235753308062
166490,0.959805841332174
166491,0.024787087097132586
166492,0.37920002135404257
166493,0.08684830540948024
166494,0.022202605804897697
166495,0.08185712107394247
166496,0.20957880627883685
166497,0.5279272311739366
166498,0.016866127427796678
166499,0.02021267434656126
166500,0.00804253508615342
166501,0.07977824842712751
166502,0.6991465795404324
166503,0.023741768551396016
166504,0.060374584436168686
166505,0.07477181182149835
166506,0.01290375688001047
166507,0.016657444900626397
166508,0.8603265199568874
166509,0.653330033926489
166510,0.33525070201849483
166511,0.005150801340690251
166512,0.1728271154932437
166513,0.04189515719502884
166514,0.6091863925226246
166515,0.14253711507041888
166516,0.2773585232519315
166517,0.6689305162829353
166518,0.004299742730215033
166519,0.006382861882910028
166520,0.17316612074027884
166521,0.005325525515876646
166522,0.023227218928443916
166523,0.5633232487922587
166524,0.8145209530985216
166525,0.006662702086588637
166526,0.005246054011634109
166527,0.12182447475450804
166528,0.1098876892416697
166529,0.050043343953297625
166530,0.019043558982763352
166531,0.07861217474713103
166532,0.02081654703063739
166533,0.15030256985615834
166534,0.09730403567335325
166535,0.536032829444105
166536,0.014714317824861711
166537,0.03626420100797953
166538,0.01232608445227119
166539,0.03496052058762331
166540,0.027939260780128324
166541,0.03661805272398928
166542,0.815736561514688
166543,0.057006575559541285
166544,0.11216704231216304
166545,0.006769319209636146
166546,0.2099032602752844
166547,0.15189149287363993
166548,0.6394659924753493
166549,0.3510344978275514
166550,0.16227498926046463
166551,0.008735907190623683
166552,0.2880988307277302
166553,0.02310616586459833
166554,0.3881678355174884
166555,0.11192486528929832
166556,0.04725383720004066
166557,0.058865407657172186
166558,0.9700385351204017
166559,0.015247374303750654
166560,0.33765775396436554
166561,0.10271298664784871
166562,0.05667631672106478
166563,0.17375115659837512
166564,0.3937775398151651
166565,0.16027332191806037
166566,0.08996776191592677
166567,0.007629162415906508
166568,0.04250960168141871
166569,0.4543041329243983
166570,0.12911875824972624
166571,0.010840468001677834
166572,0.00985853721086459
166573,0.277810667009456
166574,0.02001721375244959
166575,0.9703834887433631
166576,0.02387185626838787
166577,0.03705871292853856
166578,0.0329183269144399
166579,0.09680221164078616
166580,0.280516508980967
166581,0.037580127188156634
166582,0.01048572771055127
166583,0.044729389916765235
166584,0.052639639441905015
166585,0.015590545064241295
166586,0.1524711129696883
166587,0.041156727444332256
166588,0.628719262158502
166589,0.28480845151442485
166590,0.040234080898469894
166591,0.07765839584953366
166592,0.31336762605515184
166593,0.007997788570679624
166594,0.007070145743785587
166595,0.09234329855837356
166596,0.08588842895308246
166597,0.046528659200960776
166598,0.004263158431875888
166599,0.025476431162713854
166600,0.656306891974296
166601,0.47122710844331406
166602,0.019342586113820684
166603,0.13652527111812113
166604,0.2660240006802965
166605,0.17514354113786884
166606,0.4926584722699686
166607,0.053601488914587804
166608,0.0783823290183061
166609,0.024040628119212978
166610,0.3164054168408443
166611,0.03158091489089122
166612,0.04568787884348194
166613,0.14669583765340397
166614,0.16365781393903647
166615,0.050704991611970764
166616,0.04044516587127935
166617,0.028004066295745256
166618,0.8505892251439245
166619,0.13395317226739742
166620,0.15607119560355567
166621,0.2561620682420547
166622,0.44286489640471255
166623,0.26384560508730515
166624,0.012442045422415652
166625,0.005522351591296898
166626,0.14219949464841608
166627,0.3971489049709772
166628,0.1172006348155068
166629,0.6577686435043574
166630,0.007725200068097576
166631,0.3045485346516236
166632,0.011058555626302785
166633,0.006851379671722622
166634,0.00781279186968144
166635,0.2511108618160368
166636,0.013966302139831983
166637,0.8050622521243789
166638,0.0966461958225064
166639,0.03755761442797196
166640,0.3018473469932393
166641,0.07467285789937028
166642,0.827733539762645
166643,0.028620593863597426
166644,0.12591365147954864
166645,0.19496967435560625
166646,0.0739252670007722
166647,0.03145376398614449
166648,0.012222120231001183
166649,0.22159283435659005
166650,0.16168619436761705
166651,0.18731227535295433
166652,0.7890272564749021
166653,0.005001002499154587
166654,0.823091684033991
166655,0.12620138983107934
166656,0.021084915176069183
166657,0.0916591561762848
166658,0.024277067754290588
166659,0.03143702023740371
166660,0.032469651173454364
166661,0.8883646467950257
166662,0.20075791795912581
166663,0.011901542020477527
166664,0.04082302510242225
166665,0.0044820814759240265
166666,0.01388403291907615
166667,0.02349874256822857
166668,0.06815853079182618
166669,0.15114904518184485
166670,0.006741923656685245
166671,0.15322518231715745
166672,0.032505013400706925
166673,0.3297492260631548
166674,0.021909868815292492
166675,0.5971371065133335
166676,0.6654419143572546
166677,0.020347568818636898
166678,0.23611049002988377
166679,0.2058987992087773
166680,0.12127348144893033
166681,0.2703304866520758
166682,0.005264182283350453
166683,0.04606568076317894
166684,0.07185316919850766
166685,0.08654081361824748
166686,0.027084990686542992
166687,0.9198320761705618
166688,0.037261741373841674
166689,0.011837740230613892
166690,0.8900030444338396
166691,0.5907836741623519
166692,0.11322608239881737
166693,0.8777221418259724
166694,0.04472839276016644
166695,0.25331906213099487
166696,0.011455745419759522
166697,0.025801291464994446
166698,0.6848228179053805
166699,0.03201433641175973
166700,0.04362944586478279
166701,0.03109703712650967
166702,0.01247037529600191
